issue_id,employee_id,item,size,region_code,issue_date,quantity
ISS003862,EMP00285,Pantalon,L,SCL,2023-07-08,1
ISS003863,EMP00011,Zapatos,LL,GRU,2022-01-25,2
ISS003864,EMP00078,Chaqueta,XL,LIM,2023-07-11,3
ISS003865,EMP00262,Zapatos,XXL,LIM,2022-10-05,3
ISS003866,EMP00303,Zapatos,S,GRU,2022-06-10,2
ISS003867,EMP00089,Pantalon,L,miami,2022-07-01,2
ISS003868,EMP00368,Pantalon,S,SCL,2023-11-05,3
ISS003869,EMP00424,Zapatos,L,GRU,,2
ISS003870,EMP00300,Chaleco,M.,SCL,2022-01-29,3
ISS003871,EMP00122,Chaleco,L,GRU,2023-01-11,2
ISS003219,EMP00059,Corbata,M,SCL,2023-09-26,3
ISS003873,EMP00285,Pantalon,S,GRU,2023-07-24,2
ISS003874,EMP00420,Chaleco,LL,EZE,,2
ISS003875,EMP00200,Chaqueta,M,lima,2024-04-12,3
ISS003876,EMP00081,Camisa,S,EZE,2024-05-02,2
ISS000288,EMP00440,Chaqueta,L,SCL,2023-07-08,1
ISS003878,EMP00167,Pantalon,M,SCL,2023-03-09,2
ISS003879,EMP00013,Camisa,L,Santiago,2023-05-03,2
ISS003880,EMP00071,Pantalon,L,EZE,2023-09-11,1
ISS003881,EMP00075,Chaleco,L,LIM,2024-01-13,2
ISS003882,EMP00480,Zapatos,S,SCL,2022-04-16,3
ISS003883,EMP00257,Corbata,M,BOG,2024-01-27,2
ISS003884,EMP00147,Corbata,L,SCL,2022-01-19,3
ISS003885,EMP00081,Pantalon,S,SCL,2023-06-24,1
ISS003886,EMP00451,Zapatos,XXL,BOG,2022-01-06,3
ISS003887,EMP00270,Chaqueta,L,GRU,2022-07-22,2
ISS003888,EMP00409,Chaqueta,M,GRU,2022-12-22,3
ISS003889,EMP00054,Camisa,M,GRU,2023-01-25,3
ISS003890,EMP00365,Pantalon,M.,SCL,2024-05-11,3
ISS003891,EMP00012,Pantalon,S,LIM,2023-07-19,1
ISS003892,EMP00303,Chaqueta,XL,GRU,2022-08-10,2
ISS003893,EMP00251,Chaleco,L,SCL,2022-01-30,2
ISS003894,EMP00347,Chaleco,M,SCL,,2
ISS003895,EMP00434,Pantalon,S,BOG,2024-11-11,
ISS003896,EMP00298,Zapatos,M,SCL,,
ISS003897,EMP00076,Camisa,null,SCL,,3
ISS003898,EMP00006,Camisa,S,GRU,2022-06-08,2
ISS003899,EMP00235,Chaqueta,M,SCL,2022-07-27,1
ISS003900,EMP00475,Chaleco,L,SCL,,2
ISS003901,EMP00347,Pantalon,,BOG,2022-08-22,3
ISS003902,EMP00187,Camisa,L,SCL,2024-09-19,2
ISS003903,EMP00321,Camisa,XS,BOG,2023-01-06,1
ISS003904,EMP00278,Chaleco,M,EZE,2024-04-10,1
ISS003905,EMP00438,Camisa,M,Santiago,2022-10-18,3
ISS003906,EMP00453,Zapatos,XL,BOG,2022-06-13,3
ISS003907,EMP00264,Corbata,XL,SCL,2023-05-04,3
ISS003908,EMP00026,Zapatos,M,LIM,2024-05-23,2
ISS003909,EMP00119,Camisa,M,SCL,2023-08-27,3
ISS003910,EMP00339,Chaleco,xs,SCL,2023-11-13,3
ISS003911,EMP00086,Pantalon,Extra Large,GRU,2022-07-04,3
ISS003912,EMP00363,Chaleco,L,BOG,2024-06-02,2
ISS003913,EMP00360,Chaleco,L,GRU,2022-11-29,1
ISS003914,EMP00184,Corbata,S,GRU,2024-10-06,2
ISS003915,EMP00003,Pantalon,M,SCL,2024-10-14,3
ISS003916,EMP00267,Camisa,S,SCL,2023-01-04,3
ISS002414,EMP00358,Zapatos,XL,GRU,2022-08-15,1
ISS003918,EMP00403,Chaleco,S,EZE,2024-04-14,1
ISS003919,EMP00134,Chaleco,M,BOG,2024-01-24,2
ISS003920,EMP00134,Camisa,M,GRU,2023-07-12,1
ISS003921,EMP00442,Chaqueta,XS,LIM,2024-10-13,3
ISS003922,EMP00154,Chaleco,M,Sao Paulo,2023-03-17,3
ISS000993,EMP00299,Camisa,M,Santiago,2023-11-02,2
ISS003924,EMP00004,Pantalon,M,SCL,2023-07-01,3
ISS003925,EMP00208,Pantalon,M,EZE,2022-04-22,3
ISS003926,EMP00307,Pantalon,XXL,LIM,2022-04-18,1
ISS003927,EMP00443,Zapatos,L,GRU,2023-03-17,3
ISS003928,EMP00336,Zapatos,L,bogota,2023-01-02,2
ISS003929,EMP00004,Camisa,M,GRU,2024-10-22,1
ISS003930,EMP00108,Chaleco,M,LIM,2022-01-25,2
ISS003931,EMP00480,Camisa,XXL,SCL,2022-04-17,1
ISS003932,EMP00248,Chaleco,LL,SCL,2023-01-26,2
ISS003933,EMP00107,Camisa,L,GRU,2023-07-05,2
ISS003934,EMP00498,Camisa,LL,Santiago,2022-09-08,3
ISS003935,EMP00297,Pantalon,M,MIA,2024-07-16,3
ISS003936,EMP00247,Chaleco,L,EZE,2022-09-12,2
ISS003937,EMP00498,Corbata,L,SCL,2023-02-22,1
ISS003938,EMP00325,Zapatos,L,GRU,2022-12-18,1
ISS003939,EMP00284,Camisa,S,SCL,2022-02-13,3
ISS003940,EMP00135,Chaqueta,L,LIM,2022-07-20,2
ISS003941,EMP00315,Camisa,XS,SCL,2022-01-10,3
ISS003942,EMP00389,Zapatos,M,lima,2023-12-18,2
ISS003943,EMP00416,Pantalon,S,BOG,2024-04-03,1
ISS003944,EMP00275,Camisa,L,LIM,2022-01-01,3
ISS003945,EMP00129,Corbata,XXL,EZE,2023-11-25,1
ISS002737,EMP00372,Pantalon,M,BOG,2022-03-14,1
ISS003947,EMP00231,Pantalon,L,EZE,2024-11-09,3
ISS003948,EMP00466,Zapatos,M,SCL,2024-09-23,3
ISS003949,EMP00341,Camisa,L,SCL,2022-09-05,2
ISS003950,EMP00037,Pantalon,XS,SCL,2024-05-23,1
ISS003951,EMP00297,Camisa,L,BOG,,2
ISS003952,EMP00358,Camisa,M,GRU,2024-01-16,1
ISS003953,EMP00486,Camisa,M,EZE,2023-02-21,3
ISS003954,EMP00193,Pantalon,XL,Sao Paulo,2022-10-10,1
ISS003955,EMP00141,Chaleco,S,LIM,2023-12-15,1
ISS002836,EMP00048,Chaleco,M,GRU,2022-03-03,1
ISS003957,EMP00456,Chaleco,L,EZE,2023-01-25,2
ISS003958,EMP00450,Zapatos,M,SCL,2024-04-04,1
ISS003959,EMP00074,Camisa,M,LIM,2024-07-03,3
ISS003960,EMP00334,Chaleco,XS,SCL,2022-12-23,3
ISS000913,EMP00030,Chaqueta,M,MIA,2022-10-13,1
ISS003962,EMP00448,Pantalon,LL,EZE,2024-05-17,2
ISS003963,EMP00443,Chaqueta,L,LIM,2024-12-27,1
ISS003964,EMP00171,Chaleco,M,SCL,2023-11-17,3
ISS002837,EMP00166,Camisa,null,SCL,2022-12-26,1
ISS003966,EMP00353,Camisa,M,BOG,2024-08-12,1
ISS003967,EMP00309,Zapatos,M,SCL,2023-11-11,3
ISS003968,EMP00135,Camisa,M,LIM,2023-01-04,3
ISS003969,EMP00436,Zapatos,S,LIM,2024-07-13,1
ISS003970,EMP00272,Camisa,s ,EZE,,2
ISS003971,EMP00288,Zapatos,S,BOG,2024-01-10,1
ISS003972,EMP00019,Pantalon,XXL,Sao Paulo,2022-12-20,3
ISS003973,EMP00332,Camisa,M,BOG,2022-07-04,3
ISS003974,EMP00141,Camisa,XXXL,BOG,2022-04-23,2
ISS003975,EMP00311,Pantalon,S,MIA,2023-03-11,2
ISS003976,EMP00175,Zapatos,XS,LIM,2024-09-12,2
ISS003977,EMP00438,Camisa,XS,LIM,,1
ISS003978,EMP00248,Pantalon,M,SCL,2022-10-01,3
ISS003979,EMP00040,Chaleco,XS,BOG,,1
ISS003980,EMP00032,Chaleco,S,BOG,2023-12-17,2
ISS003981,EMP00234,Zapatos,L,GRU,2022-11-13,1
ISS003982,EMP00453,Camisa,L,SCL,2024-07-23,2
ISS003983,EMP00340,Camisa,M,SCL,2022-04-05,2
ISS003984,EMP00449,Camisa,XXL,BOG,2023-06-19,3
ISS003985,EMP00099,Zapatos,L,SCL,2022-07-27,3
ISS003986,EMP00127,Chaqueta,M,LIM,2022-07-07,1
ISS003987,EMP00024,Pantalon,M,GRU,2024-06-13,3
ISS003988,EMP00176,Camisa,Extra Large,GRU,2024-02-13,3
ISS003989,EMP00078,Camisa,s ,BOG,2023-06-30,3
ISS003990,EMP00313,Camisa,M,LIM,2022-10-25,2
ISS003991,EMP00193,Chaqueta,S,LIM,2024-07-12,3
ISS003992,EMP00475,Pantalon,S,GRU,2024-10-10,3
ISS003993,EMP00262,Camisa,M,SCL,2024-09-11,3
ISS003994,EMP00179,Zapatos,L,LIM,2023-09-01,2
ISS003995,EMP00310,Pantalon,M,GRU,2023-01-28,1
ISS003996,EMP00151,Zapatos,,LIM,2023-09-12,1
ISS003997,EMP00203,Zapatos,L,GRU,2023-12-12,1
ISS003998,EMP00488,Chaleco,XXL,SCL,2023-05-16,3
ISS003999,EMP00177,Chaleco,L,BOG,2023-07-23,2
ISS004000,EMP00156,Chaleco,M,SCL,2024-04-28,1
ISS004001,EMP00380,Camisa,M,EZE,2024-07-22,3
ISS004002,EMP00084,Chaqueta,LL,SCL,2024-03-27,1
ISS004003,EMP00313,Zapatos,M,GRU,2024-08-14,3
ISS004004,EMP00243,Chaqueta,M,GRU,2023-11-01,3
ISS004005,EMP00182,Chaqueta,L,LIM,2024-07-11,1
ISS004006,EMP00207,Corbata,L,SCL,2023-03-16,2
ISS004007,EMP00204,Pantalon,L,LIM,2022-09-22,2
ISS004008,EMP00148,Pantalon,S,BOG,2022-01-31,2
ISS004009,EMP00403,Chaqueta,M,LIM,,1
ISS004010,EMP00033,Chaleco,LL,LIM,,1
ISS004011,EMP00393,Chaleco,L,EZE,2024-07-11,3
ISS004012,EMP00420,Corbata,L,GRU,2024-09-04,2
ISS004013,EMP00369,Chaleco,M,lima,2023-10-05,2
ISS004014,EMP00065,Chaqueta,L,GRU,2022-07-04,1
ISS004015,EMP00412,Pantalon,S,SCL,2024-04-04,3
ISS004016,EMP00491,Chaqueta,L,SCL,2024-08-01,2
ISS004017,EMP00228,Camisa,M,GRU,2024-12-11,2
ISS004018,EMP00021,Chaleco,XXL,SCL,2024-01-16,2
ISS004019,EMP00414,Zapatos,XXL,GRU,2023-07-22,2
ISS004020,EMP00067,Zapatos,M,BOG,2023-08-05,2
ISS004021,EMP00303,Chaqueta,M,GRU,2024-01-25,1
ISS004022,EMP00130,Chaleco,S,GRU,2022-11-10,3
ISS004023,EMP00322,Chaqueta,XL,GRU,2024-01-09,2
ISS004024,EMP00156,Camisa,XXL,MIA,2024-05-22,2
ISS004025,EMP00006,Pantalon,M,SCL,2022-09-02,1
ISS004026,EMP00339,Zapatos,L,LIM,,3
ISS004027,EMP00129,Pantalon,S,EZE,2022-09-11,2
ISS004028,EMP00329,Camisa,L,Sao Paulo,2023-08-03,2
ISS004029,EMP00252,Chaqueta,LL,LIM,2024-02-17,1
ISS004030,EMP00016,Zapatos,M,SCL,2023-09-11,2
ISS004031,EMP00355,Zapatos,M,SCL,2022-01-18,3
ISS004032,EMP00209,Camisa,M,LIM,2023-05-06,1
ISS004033,EMP00319,Zapatos,L,SCL,2023-11-06,2
ISS004034,EMP00076,Pantalon,L,SCL,2023-07-14,1
ISS004035,EMP00103,Zapatos,L,LIM,2022-01-10,1
ISS004036,EMP00368,Chaleco,M,EZE,2024-07-26,3
ISS004037,EMP00401,Pantalon,L,LIM,2023-09-10,1
ISS004038,EMP00030,Camisa,M.,SCL,2024-01-08,3
ISS004039,EMP00180,Pantalon,XS,LIM,2022-04-01,
ISS004040,EMP00188,Chaleco,L,GRU,,1
ISS004041,EMP00288,Corbata,M,GRU,2022-07-04,1
ISS004042,EMP00080,Zapatos,M.,BOG,2023-08-28,2
ISS004043,EMP00212,Pantalon,M,GRU,,3
ISS004044,EMP00219,Zapatos,L,BOG,2023-05-24,1
ISS004045,EMP00376,Corbata,M,GRU,2022-07-23,1
ISS004046,EMP00195,Chaqueta,L,GRU,2024-12-14,3
ISS004047,EMP00246,Camisa,L,BOG,2024-10-16,2
ISS004048,EMP00253,Pantalon,M,SCL,2022-09-23,3
ISS004049,EMP00272,Pantalon,M,BOG,2024-10-16,3
ISS004050,EMP00270,Chaleco,LL,SCL,2022-04-18,1
ISS004051,EMP00068,Pantalon,S,GRU,2024-07-02,3
ISS004052,EMP00274,Corbata,M,GRU,2024-07-25,3
ISS004053,EMP00103,Pantalon,XL,Buenos Aires,2022-07-12,2
ISS004054,EMP00487,Chaqueta,XL,SCL,2022-06-03,2
ISS004055,EMP00418,Pantalon,Extra Large,SCL,2022-11-12,1
ISS004056,EMP00260,Chaqueta,L,SCL,2023-01-08,2
ISS004057,EMP00051,Chaqueta,M,GRU,2022-04-24,2
ISS004058,EMP00089,Corbata,M,BOG,2023-07-17,2
ISS004059,EMP00310,Camisa,M,GRU,2022-02-28,3
ISS001400,EMP00232,Pantalon,XS,GRU,2023-07-14,2
ISS004061,EMP00238,Pantalon,M,LIM,2023-07-16,3
ISS004062,EMP00381,Chaleco,M,SCL,2022-10-03,3
ISS004063,EMP00123,Camisa,S,SCL,2024-08-19,2
ISS004064,EMP00086,Zapatos,LL,GRU,2024-12-04,3
ISS004065,EMP00112,Zapatos,M,SCL,,1
ISS004066,EMP00150,Camisa,M,SCL,2022-04-16,2
ISS004067,EMP00027,Camisa,M,EZE,2023-05-14,1
ISS004068,EMP00223,Zapatos,M,BOG,2022-03-27,3
ISS004069,EMP00014,Zapatos,S,SCL,2022-04-28,1
ISS004070,EMP00233,Pantalon,M,GRU,2024-06-07,1
ISS004071,EMP00234,Chaleco,L,MIA,2023-03-17,1
ISS004072,EMP00041,Chaqueta,XS,SCL,2024-01-24,2
ISS004073,EMP00285,Camisa,L,SCL,2024-02-04,1
ISS004074,EMP00114,Chaleco,M,GRU,2023-08-23,3
ISS004075,EMP00236,Camisa,L,SCL,2024-07-12,2
ISS004076,EMP00258,Zapatos,M,SCL,2022-11-15,3
ISS004077,EMP00104,Corbata,,SCL,2024-01-27,3
ISS004078,EMP00326,Chaleco,XL,BOG,2024-12-17,2
ISS004079,EMP00369,Camisa,Extra Large,GRU,2023-01-20,3
ISS004080,EMP00045,Chaleco,M,SCL,2022-10-09,3
ISS004081,EMP00017,Zapatos,M,SCL,2022-10-09,2
ISS004082,EMP00188,Camisa,M,Buenos Aires,2023-01-27,3
ISS004083,EMP00380,Camisa,XL,EZE,2022-02-17,2
ISS004084,EMP00466,Corbata,L,GRU,2024-07-03,3
ISS004085,EMP00461,Corbata,S,BOG,2022-01-29,2
ISS004086,EMP00425,Camisa,L,MIA,2023-01-15,2
ISS004087,EMP00292,Chaqueta,S,SCL,,2
ISS004088,EMP00076,Pantalon,XS,EZE,2023-07-08,3
ISS004089,EMP00387,Corbata,M,SCL,2022-02-27,3
ISS004090,EMP00426,Corbata,L,EZE,2023-04-27,1
ISS004091,EMP00440,Zapatos,,MIA,2023-07-01,3
ISS004092,EMP00111,Pantalon,M,EZE,2023-05-08,2
ISS004093,EMP00251,Zapatos,M,GRU,2023-05-21,1
ISS004094,EMP00367,Chaqueta,S,MIA,2022-01-16,3
ISS004095,EMP00346,Camisa,LL,SCL,2022-01-24,1
ISS004096,EMP00169,Pantalon,L,SCL,2023-02-27,2
ISS004097,EMP00325,Zapatos,L,BOG,2024-07-21,1
ISS004098,EMP00260,Camisa,L,GRU,2024-04-27,1
ISS004099,EMP00382,Corbata,M,GRU,2022-08-28,1
ISS004100,EMP00206,Chaleco,M,GRU,2023-07-10,2
ISS004101,EMP00026,Pantalon,L,SCL,2024-12-05,3
ISS004102,EMP00194,Zapatos,S,SCL,2024-05-11,3
ISS004103,EMP00465,Chaqueta,S,BOG,2023-01-29,1
ISS004104,EMP00216,Camisa,L,LIM,,3
ISS004105,EMP00489,Chaleco,M.,GRU,2023-01-04,2
ISS004106,EMP00213,Chaleco,L,BOG,2023-05-08,1
ISS004107,EMP00031,Chaqueta,S,EZE,2023-05-09,3
ISS004108,EMP00308,Chaleco,M,BOG,2024-07-14,3
ISS004109,EMP00242,Zapatos,M,Santiago,2022-10-04,
ISS004110,EMP00290,Zapatos,L,SCL,2024-11-25,3
ISS004111,EMP00082,Camisa,null,SCL,2023-03-22,3
ISS004112,EMP00250,Pantalon,L,SCL,2022-01-07,1
ISS004113,EMP00069,Corbata,null,SCL,2024-07-26,2
ISS004114,EMP00101,Zapatos,L,GRU,2023-01-11,2
ISS004115,EMP00151,Pantalon,M,Santiago,2022-07-20,1
ISS004116,EMP00028,Camisa,M,EZE,2024-02-10,1
ISS004117,EMP00299,Chaleco,xs,MIA,2022-01-12,1
ISS002772,EMP00431,Chaqueta,M,MIA,2023-01-27,1
ISS004119,EMP00334,Corbata,M,BOG,2022-07-24,2
ISS004120,EMP00483,Zapatos,M,lima,2024-07-28,3
ISS004121,EMP00101,Pantalon,LL,BOG,2022-12-24,2
ISS004122,EMP00024,Chaqueta,L,GRU,2022-10-01,2
ISS004123,EMP00326,Zapatos,S,SCL,2023-05-19,2
ISS004124,EMP00191,Pantalon,M,SCL,2024-01-02,3
ISS004125,EMP00198,Camisa,S,SCL,2022-07-14,2
ISS004126,EMP00210,Chaleco,S,SCL,2023-07-05,2
ISS003459,EMP00036,Pantalon,L,SCL,2024-12-11,3
ISS004128,EMP00079,Camisa,XS,GRU,2022-12-19,1
ISS004129,EMP00286,Chaqueta,S,GRU,2024-05-02,2
ISS004130,EMP00492,Camisa,L,LIM,2024-01-04,3
ISS004131,EMP00123,Corbata,S,BOG,2023-07-25,2
ISS004132,EMP00354,Corbata,L,BOG,2022-08-07,1
ISS004133,EMP00317,Camisa,M,EZE,2023-07-28,3
ISS004134,EMP00490,Corbata,L,SCL,2023-07-01,2
ISS004135,EMP00178,Chaqueta,M,MIA,2023-06-24,3
ISS004136,EMP00164,Camisa,L,SCL,2022-01-12,2
ISS004137,EMP00169,Corbata,M.,SCL,2022-10-05,3
ISS004138,EMP00279,Camisa,M,LIM,2024-01-16,1
ISS004139,EMP00376,Pantalon,L,MIA,2024-12-14,2
ISS004140,EMP00349,Chaqueta,XS,MIA,2024-03-17,2
ISS004141,EMP00144,Pantalon,Extra Large,SCL,2022-09-13,3
ISS004142,EMP00279,Pantalon,M,SCL,2024-04-26,2
ISS004143,EMP00041,Zapatos,S,SCL,2022-09-29,2
ISS004144,EMP00155,Pantalon,XL,SCL,2022-03-13,2
ISS004145,EMP00314,Zapatos,M,SCL,2023-03-26,3
ISS004146,EMP00451,Chaqueta,M,GRU,2023-01-20,1
ISS004147,EMP00378,Chaqueta,L,GRU,2024-07-01,1
ISS004148,EMP00362,Corbata,S,GRU,2024-01-01,3
ISS004149,EMP00217,Zapatos,M,SCL,2024-01-08,3
ISS004150,EMP00261,Pantalon,S,LIM,,3
ISS004151,EMP00035,Pantalon,L,BOG,2022-12-28,3
ISS004152,EMP00459,Zapatos,M,BOG,2024-11-05,1
ISS004153,EMP00270,Pantalon,S,bogota,2024-01-11,2
ISS004154,EMP00461,Camisa,XL,MIA,2023-04-10,2
ISS004155,EMP00336,Zapatos,M,GRU,2023-11-10,1
ISS004156,EMP00442,Corbata,M,BOG,2022-09-04,2
ISS004157,EMP00390,Zapatos,M,GRU,2023-08-29,1
ISS004158,EMP00173,Corbata,XXL,SCL,2023-07-25,1
ISS004159,EMP00415,Chaleco,XL,LIM,2024-01-27,1
ISS004160,EMP00091,Corbata,XS,EZE,2023-01-10,1
ISS004161,EMP00298,Zapatos,XXL,LIM,,3
ISS004162,EMP00161,Camisa,M,LIM,2024-03-17,1
ISS004163,EMP00177,Pantalon,M,SCL,2022-10-11,2
ISS004164,EMP00033,Pantalon,XS,GRU,2023-05-17,1
ISS004165,EMP00321,Pantalon,S,LIM,2023-01-06,2
ISS004166,EMP00378,Chaqueta,M,SCL,2023-01-26,3
ISS004167,EMP00046,Pantalon,XL,SCL,2022-07-25,3
ISS004168,EMP00249,Pantalon,L,GRU,2022-10-12,3
ISS004169,EMP00259,Pantalon,S,EZE,2023-01-06,2
ISS004170,EMP00383,Camisa,,BOG,2022-11-24,1
ISS004171,EMP00231,Camisa,,LIM,2023-01-04,2
ISS004172,EMP00086,Zapatos,L,GRU,2022-04-08,3
ISS004173,EMP00014,Zapatos,L,SCL,,3
ISS004174,EMP00037,Chaqueta,L,BOG,,2
ISS004175,EMP00210,Chaleco,XL,SCL,2023-10-11,3
ISS004176,EMP00101,Corbata,M,BOG,2024-01-10,1
ISS004177,EMP00217,Pantalon,L,LIM,2022-01-18,1
ISS004178,EMP00482,Camisa,XS,GRU,2022-12-13,1
ISS004179,EMP00137,Pantalon,S,MIA,2022-07-14,1
ISS004180,EMP00315,Corbata,M,EZE,2022-06-08,3
ISS004181,EMP00308,Camisa,M,bogota,2024-04-01,3
ISS004182,EMP00179,Chaleco,S,EZE,2024-07-22,2
ISS004183,EMP00014,Camisa,M,SCL,2022-07-05,2
ISS004184,EMP00344,Camisa,S,GRU,2022-07-09,2
ISS004185,EMP00152,Camisa,XXL,SCL,2023-06-28,3
ISS004186,EMP00226,Zapatos,L,SCL,2024-01-14,3
ISS004187,EMP00426,Camisa,Extra Large,SCL,2024-07-11,2
ISS004188,EMP00011,Camisa,M,GRU,2024-05-09,3
ISS004189,EMP00403,Chaqueta,L,GRU,2022-08-20,2
ISS004190,EMP00209,Zapatos,M,GRU,2023-01-29,1
ISS004191,EMP00067,Camisa,M.,SCL,2023-07-21,2
ISS004192,EMP00338,Pantalon,S,SCL,2023-12-01,1
ISS004193,EMP00057,Camisa,M,SCL,2022-05-10,3
ISS004194,EMP00484,Chaqueta,S,GRU,2023-10-28,1
ISS004195,EMP00350,Zapatos,L,SCL,2024-07-14,3
ISS004196,EMP00104,Chaleco,L,SCL,2024-07-01,3
ISS004197,EMP00151,Pantalon,M,SCL,,2
ISS004198,EMP00271,Chaleco,XL,LIM,2022-07-16,2
ISS004199,EMP00364,Chaleco,S,LIM,2023-01-21,2
ISS004200,EMP00210,Pantalon,M,SCL,2023-05-22,1
ISS004201,EMP00404,Corbata,S,GRU,2022-07-27,1
ISS004202,EMP00320,Zapatos,L,GRU,2023-01-27,2
ISS004203,EMP00358,Chaleco,XS,GRU,2022-03-30,3
ISS004204,EMP00269,Camisa,M,LIM,2024-01-02,1
ISS004205,EMP00456,Corbata,M,SCL,2022-07-14,3
ISS004206,EMP00208,Chaqueta,xs,SCL,,
ISS004207,EMP00190,Pantalon,XL,SCL,2023-08-18,3
ISS004208,EMP00213,Corbata,M,LIM,2024-03-21,3
ISS004209,EMP00498,Pantalon,L,SCL,2024-10-26,1
ISS004210,EMP00114,Corbata,M,GRU,2022-11-18,1
ISS004211,EMP00255,Zapatos,S,MIA,2024-01-28,3
ISS004212,EMP00353,Pantalon,L,Santiago,2023-04-12,1
ISS004213,EMP00362,Chaleco,XL,GRU,2022-12-19,3
ISS004214,EMP00429,Chaqueta,S,Sao Paulo,2023-07-05,2
ISS004215,EMP00144,Corbata,M,BOG,,2
ISS004216,EMP00462,Corbata,XL,EZE,2024-07-29,3
ISS004217,EMP00435,Chaqueta,L,MIA,2023-07-19,2
ISS004218,EMP00076,Camisa,XL,lima,2024-09-02,2
ISS004219,EMP00478,Chaleco,L,GRU,2024-04-12,2
ISS004220,EMP00005,Chaleco,S,GRU,2022-07-29,1
ISS004221,EMP00368,Chaleco,L,Santiago,2022-03-03,1
ISS004222,EMP00320,Camisa,s ,Santiago,2023-01-30,2
ISS004223,EMP00160,Corbata,M,SCL,2023-04-10,3
ISS004224,EMP00233,Zapatos,XL,BOG,2024-06-15,1
ISS004225,EMP00498,Chaqueta,M,SCL,2024-09-26,2
ISS004226,EMP00381,Pantalon,M,LIM,2023-07-27,3
ISS004227,EMP00446,Pantalon,XS,MIA,2022-01-10,3
ISS004228,EMP00222,Chaqueta,L,GRU,2024-04-30,3
ISS004229,EMP00199,Camisa,S,MIA,2024-07-07,2
ISS004230,EMP00021,Pantalon,XS,EZE,2023-07-25,2
ISS004231,EMP00429,Chaleco,L,LIM,2022-01-09,2
ISS004232,EMP00088,Camisa,XL,SCL,2022-09-14,2
ISS004233,EMP00458,Chaleco,S,LIM,2024-06-05,2
ISS004234,EMP00335,Zapatos,M,LIM,2022-07-27,2
ISS004235,EMP00296,Chaleco,L,LIM,2022-05-16,1
ISS004236,EMP00178,Camisa,S,GRU,2024-01-29,2
ISS004237,EMP00321,Pantalon,M,SCL,2022-01-18,2
ISS004238,EMP00098,Pantalon,L,lima,2024-01-20,2
ISS003307,EMP00297,Pantalon,S,GRU,2023-01-30,1
ISS004240,EMP00450,Corbata,XL,EZE,2023-01-19,2
ISS004241,EMP00016,Camisa,XS,GRU,2024-01-23,1
ISS004242,EMP00401,Zapatos,Extra Large,SCL,2023-11-04,1
ISS003612,EMP00118,Camisa,Extra Large,EZE,2023-11-25,3
ISS004244,EMP00031,Chaleco,M,GRU,2024-02-18,1
ISS004245,EMP00183,Camisa,L,Buenos Aires,2023-02-15,2
ISS004246,EMP00244,Pantalon,XS,SCL,2024-01-10,3
ISS004247,EMP00229,Pantalon,S,LIM,2022-07-01,3
ISS004248,EMP00199,Chaleco,XXL,BOG,2024-10-23,2
ISS004249,EMP00451,Chaqueta,L,GRU,2024-10-20,3
ISS004250,EMP00211,Pantalon,Extra Large,SCL,2023-11-05,3
ISS004251,EMP00410,Chaleco,L,SCL,2022-06-23,1
ISS004252,EMP00412,Camisa,,BOG,2022-12-03,3
ISS004253,EMP00318,Chaleco,M,EZE,,3
ISS004254,EMP00121,Camisa,XS,EZE,2022-07-22,3
ISS004255,EMP00413,Corbata,LL,Buenos Aires,2022-04-28,2
ISS004256,EMP00364,Zapatos,M,BOG,2022-11-02,2
ISS004257,EMP00161,Chaleco,L,LIM,2023-09-13,1
ISS004258,EMP00341,Zapatos,L,Santiago,2024-01-03,1
ISS004259,EMP00230,Pantalon,S,MIA,2022-03-24,1
ISS004260,EMP00262,Camisa,M,EZE,2022-01-26,3
ISS004261,EMP00432,Chaqueta,M,GRU,2023-07-24,1
ISS004262,EMP00009,Pantalon,M,SCL,2023-07-21,2
ISS004263,EMP00148,Camisa,L,SCL,2023-07-11,2
ISS004264,EMP00048,Pantalon,M,BOG,2024-01-15,1
ISS004265,EMP00159,Zapatos,L,GRU,2022-12-05,1
ISS004266,EMP00255,Camisa,XL,SCL,,3
ISS004267,EMP00390,Zapatos,XS,BOG,,3
ISS004268,EMP00402,Camisa,M,SCL,2024-10-28,3
ISS004269,EMP00450,Camisa,M,GRU,2023-09-16,3
ISS004270,EMP00078,Camisa,L,MIA,2024-08-02,1
ISS004271,EMP00247,Chaleco,M,SCL,2022-09-07,1
ISS004272,EMP00379,Zapatos,XL,SCL,2024-03-19,3
ISS004273,EMP00419,Pantalon,XL,BOG,2022-07-08,1
ISS004274,EMP00151,Camisa,L,GRU,2024-01-09,1
ISS004275,EMP00102,Chaqueta,S,GRU,2022-09-23,2
ISS004276,EMP00292,Corbata,L,GRU,,2
ISS004277,EMP00358,Zapatos,XXL,EZE,2024-06-29,1
ISS004278,EMP00328,Pantalon,M,GRU,2023-03-11,3
ISS004279,EMP00077,Pantalon,M,SCL,2023-08-14,3
ISS004280,EMP00380,Pantalon,XL,MIA,2024-07-13,2
ISS004281,EMP00392,Zapatos,XXL,SCL,2023-11-06,
ISS004282,EMP00107,Pantalon,,MIA,2023-10-25,1
ISS004283,EMP00331,Pantalon,M,MIA,2024-05-09,
ISS004284,EMP00115,Corbata,M,SCL,2024-07-09,1
ISS001528,EMP00139,Chaleco,M,SCL,2022-12-19,3
ISS004286,EMP00369,Camisa,XXL,LIM,2024-05-21,3
ISS004287,EMP00236,Pantalon,S,GRU,2023-06-25,1
