snapshot_id,snapshot_date,region_code,item,size,stock_qty
SNP001554,2023-01-08,SCL,Corbata,M,187
SNP001555,2024-04-14,MIA,Chaqueta,L,310
SNP001556,2023-12-07,MIA,Camisa,L,87
SNP001557,2023-11-10,GRU,Pantalon,L,124
SNP001558,2025-12-20,BOG,Chaleco,XXL,127
SNP001559,2025-03-02,SCL,Corbata,M,574
SNP001560,2023-06-14,SCL,Pantalon,L,595
SNP001561,2023-11-06,GRU,Zapatos,M,227
SNP001562,2024-08-08,LIM,Chaleco,S,256
SNP001563,2023-04-10,EZE,Chaqueta,null,77
SNP001564,2023-12-03,BOG,Camisa,L,-2
SNP001565,2024-03-15,GRU,Camisa,M,386
SNP001566,2025-08-19,SCL,Zapatos,S,587
SNP001567,2023-10-21,BOG,Chaqueta,XS,269
SNP001568,2024-07-07,EZE,Camisa,M,224
SNP001569,2024-06-23,BOG,Chaleco,Extra Large,275
SNP001570,2023-07-23,GRU,Camisa,M,528
SNP001571,2023-06-17,LIM,Corbata,,213
SNP001572,2024-04-18,MIA,Camisa,XL,101
SNP001573,2023-02-01,SCL,Chaqueta,S,787
SNP001574,2025-07-30,SCL,Chaleco,XS,599
SNP001575,2023-09-01,SCL,Zapatos,S,64
SNP001576,2023-03-29,BOG,Chaqueta,L,391
SNP001577,2025-08-11,GRU,Pantalon,M,407
SNP001578,2023-05-13,GRU,Chaleco,xs,338
SNP001579,2024-02-20,SCL,Pantalon,XS,721
SNP001580,2023-09-09,GRU,Pantalon,XL,751
SNP001581,2025-04-06,BOG,Zapatos,S,263
SNP001582,2024-03-21,SCL,Chaleco,S,163
SNP001583,2024-04-05,MIA,Chaqueta,L,207
SNP001584,2025-04-28,MIA,Zapatos,M,25
SNP001585,2025-04-26,BOG,Zapatos,M,393
SNP001586,2024-06-10,EZE,Zapatos,L,51
SNP001587,2025-03-14,EZE,Corbata,XXL,199
SNP001588,2025-01-18,GRU,Chaqueta,,664
SNP001589,2024-10-26,SCL,Corbata,S,772
SNP001590,2024-12-26,MIA,Pantalon,L,291
SNP001591,2023-04-13,SCL,Chaqueta,XXL,761
SNP001592,2023-10-04,SCL,Camisa,XXXL,328
SNP001593,2024-08-30,LIM,Camisa,L,238
SNP001594,2025-01-12,GRU,Pantalon,Extra Large,386
SNP001595,2024-11-20,GRU,Camisa,XL,211
SNP001596,2025-11-08,LIM,Pantalon,XXL,204
SNP001597,2024-07-28,GRU,Camisa,XL,145
SNP001598,2024-09-06,LIM,Chaleco,S,201
SNP001599,2025-11-29,SCL,Corbata,L,604
SNP001600,2025-03-15,MIA,Camisa,XXL,191
SNP001601,2023-09-12,SCL,Pantalon,M.,497
SNP001602,2024-07-04,LIM,Chaleco,M,201
SNP001603,2025-08-23,EZE,Pantalon,S,97
SNP001604,2024-02-24,SCL,Camisa,XXL,107
SNP001605,2023-12-03,GRU,Zapatos,S,80
SNP001606,2024-05-11,GRU,Zapatos,M.,404
SNP001607,2025-06-27,GRU,Camisa,L,779
SNP001608,2024-06-16,SCL,Chaqueta,XL,293
SNP001609,2025-12-17,GRU,Pantalon,XXL,322
SNP001610,2025-08-08,GRU,Corbata,M,140
SNP001611,2023-08-19,GRU,Camisa,M,550
SNP001612,2025-07-03,GRU,Pantalon,XL,520
SNP001613,2025-08-17,SCL,Pantalon,S,765
SNP001614,2023-08-17,SCL,Pantalon,M,75
SNP001615,2023-10-13,BOG,Chaqueta,M,378
SNP001616,2025-12-06,GRU,Chaqueta,L,367
SNP001617,2023-12-20,GRU,Pantalon,M,139
SNP001618,2024-05-24,LIM,Corbata,L,385
SNP001619,2025-02-23,SCL,Camisa,M,571
SNP001620,2024-06-29,SCL,Chaqueta,null,160
SNP001621,2025-09-09,SCL,Camisa,M,317
SNP001622,2025-04-27,GRU,Zapatos,L,560
SNP001623,,LIM,Chaleco,,224
SNP001624,2024-07-28,SCL,Chaleco,,425
SNP001625,2023-08-18,GRU,Pantalon,XL,599
SNP001626,2025-02-15,SCL,Chaleco,L,505
SNP001627,2023-12-11,SCL,Corbata,M,344
SNP001628,2023-06-24,LIM,Camisa,XXL,137
SNP001629,2025-11-11,GRU,Camisa,M,335
SNP001630,2025-10-31,SCL,Pantalon,XL,627
SNP001631,,SCL,Chaqueta,XL,193
SNP001632,2023-10-22,SCL,Camisa,L,127
SNP001633,2023-10-21,GRU,Pantalon,L,569
SNP001634,2025-03-10,SCL,Chaleco,L,104
SNP001635,2023-09-29,SCL,Chaleco,S,707
SNP001636,2023-02-16,GRU,Pantalon,XXL,286
SNP001637,2023-02-12,BOG,Pantalon,XXXL,147
SNP001638,2024-08-29,SCL,Camisa,M,317
SNP001639,2025-01-13,LIM,Chaleco,L,347
SNP001640,2023-02-15,EZE,Pantalon,XL,257
SNP001641,2025-02-04,MIA,Pantalon,M,333
SNP001642,2023-03-20,GRU,Pantalon,S,209
SNP001643,2024-02-02,GRU,Chaleco,S,390
SNP001644,2025-04-21,MIA,Zapatos,L,371
SNP001645,2024-03-12,SCL,Chaleco,M,52
SNP001646,2024-03-15,GRU,Chaqueta,L,192
SNP001647,2025-01-30,GRU,Zapatos,M,278
SNP001648,2024-08-22,BOG,Camisa,L,350
SNP001649,2025-07-27,EZE,Chaleco,M,297
SNP001650,2023-08-13,GRU,Pantalon,M,617
SNP001651,2025-07-04,BOG,Chaqueta,XL,177
SNP001652,2024-02-26,LIM,Chaleco,S,111
SNP001653,2023-08-11,LIM,Pantalon,M,258
SNP001654,2025-02-28,MIA,Chaleco,XXL,122
SNP001655,2023-09-09,SCL,Pantalon,M,694
SNP001656,2024-01-19,GRU,Pantalon,L,120
SNP001657,2025-12-16,GRU,Camisa,L,779
SNP001658,2025-01-22,SCL,Camisa,L,-1
SNP001659,2023-07-19,LIM,Pantalon,M,23
SNP001660,2023-02-14,LIM,Chaqueta,M,286
SNP001661,2023-08-22,BOG,Zapatos,XXL,247
SNP001662,2024-12-29,LIM,Zapatos,M,329
SNP001663,2023-03-05,GRU,Camisa,XL,767
SNP001664,2023-11-13,BOG,Corbata,L,253
SNP001665,2024-11-27,SCL,Pantalon,S,186
SNP001666,2025-02-12,LIM,Camisa,L,257
SNP001667,2023-12-15,GRU,Pantalon,M,661
SNP001668,2025-01-21,LIM,Chaleco,M,368
SNP001669,2024-04-11,SCL,Chaqueta,XL,799
SNP001670,2024-02-15,BOG,Pantalon,XS,351
SNP001671,2024-09-22,SCL,Pantalon,L,778
SNP001672,2023-10-05,SCL,Zapatos,L,210
SNP001673,2025-04-02,GRU,Zapatos,XXL,712
SNP001674,,BOG,Pantalon,M,213
SNP001675,2024-09-10,GRU,Corbata,L,430
SNP001676,2025-05-15,SCL,Camisa,M,629
SNP001677,2025-08-09,GRU,Pantalon,XS,562
SNP001678,2025-07-17,EZE,Pantalon,M,253
SNP001679,2025-02-13,SCL,Chaqueta,L,157
SNP001680,2025-03-23,GRU,Chaqueta,L,364
SNP001681,2024-12-02,LIM,Chaleco,M,262
SNP001682,2025-03-06,SCL,Pantalon,M,257
SNP001683,2025-11-14,LIM,Chaleco,M,400
SNP001684,2025-06-03,SCL,Camisa,S,209
SNP001685,2025-12-25,SCL,Chaqueta,S,674
SNP001686,2025-10-14,SCL,Camisa,M,626
SNP001687,2025-11-02,SCL,Pantalon,M,127
SNP001688,2025-05-15,EZE,Pantalon,XL,361
SNP001689,2024-07-05,SCL,Zapatos,LL,112
SNP001690,2023-12-26,MIA,Corbata,S,275
SNP001691,2023-06-08,MIA,Corbata,M,29
SNP001692,2023-03-06,GRU,Pantalon,M,627
SNP001693,2024-07-26,SCL,Camisa,L,-3
SNP001694,2025-10-25,SCL,Chaleco,L,125
SNP001695,2025-07-06,MIA,Corbata,XS,112
SNP001696,2024-07-26,LIM,Zapatos,M,146
SNP001697,2023-04-18,BOG,Pantalon,xs,194
SNP001698,,SCL,Chaleco,L,248
SNP001699,2024-01-31,LIM,Chaleco,L,217
SNP001700,2025-08-21,EZE,Pantalon,M,47
SNP001701,2024-01-19,BOG,Pantalon,S,368
SNP001702,2023-02-07,EZE,Pantalon,M,383
SNP001703,2023-02-12,SCL,Chaqueta,L,579
SNP001704,2024-12-18,SCL,Zapatos,S,743
SNP001705,2025-05-03,BOG,Chaqueta,M,254
SNP001706,2025-02-05,MIA,Chaqueta,L,170
SNP001707,2023-10-12,GRU,Corbata,L,627
SNP001708,2025-07-30,GRU,Chaqueta,M,671
SNP001709,2024-07-26,GRU,Pantalon,M,394
SNP001710,2024-06-22,SCL,Chaleco,M,151
SNP001711,2024-06-29,LIM,Pantalon,S,77
SNP001712,,BOG,Zapatos,M,233
SNP001713,2023-10-25,MIA,Pantalon,XS,278
SNP001714,2025-07-27,LIM,Zapatos,M,22
SNP001715,2023-03-11,BOG,Chaleco,L,293
SNP001716,2024-09-08,LIM,Pantalon,S,100
SNP001717,2023-10-24,EZE,Zapatos,L,69
SNP001718,2024-06-01,GRU,Chaleco,XS,365
SNP001719,2023-12-14,BOG,Camisa,M,129
SNP001720,2023-11-24,GRU,Pantalon,xs,729
SNP001721,2024-08-05,BOG,Pantalon,M,63
SNP001722,2023-06-26,LIM,Chaqueta,M,175
SNP001723,2024-10-23,SCL,Zapatos,L,326
SNP001724,2025-04-05,SCL,Chaleco,S,420
SNP001725,2025-03-10,MIA,Camisa,XS,286
SNP001726,2024-12-05,SCL,Chaqueta,LL,426
SNP001727,2023-12-08,BOG,Chaqueta,L,95
SNP001728,2023-11-28,SCL,Pantalon,L,703
SNP001729,2025-05-15,LIM,Pantalon,S,313
SNP001730,2023-11-20,LIM,Pantalon,S,392
SNP001731,2024-05-16,GRU,Camisa,XS,502
SNP001732,2024-11-08,GRU,Chaleco,M,718
SNP001733,2024-12-17,GRU,Corbata,M,121
SNP001734,2023-02-08,GRU,Pantalon,S,687
SNP001735,2024-12-12,SCL,Chaleco,Extra Large,369
SNP001736,2025-01-18,SCL,Chaleco,L,532
SNP001737,2024-07-04,GRU,Zapatos,XXXL,221
SNP001738,2023-07-03,EZE,Corbata,S,203
SNP001739,2023-07-01,EZE,Chaqueta,S,57
SNP001740,2025-01-04,LIM,Chaleco,M,256
SNP001741,2023-10-10,GRU,Chaleco,XS,304
SNP001742,2025-08-08,EZE,Chaqueta,M,126
SNP001743,2025-03-01,SCL,Chaleco,L,86
SNP001744,2023-07-08,GRU,Pantalon,M,371
SNP001745,2023-09-27,GRU,Chaleco,XS,-1
SNP001746,2025-01-08,BOG,Corbata,S,74
SNP001747,2024-01-05,SCL,Chaqueta,M,387
SNP001748,2024-03-26,BOG,Zapatos,XL,227
SNP001749,2024-05-07,GRU,Camisa,XXL,354
SNP001750,2025-10-30,LIM,Pantalon,L,351
SNP001751,2024-02-10,LIM,Chaqueta,XS,50
SNP001752,2023-04-13,MIA,Zapatos,XL,389
SNP001753,2023-09-29,SCL,Chaqueta,L,505
SNP001754,2025-11-30,BOG,Chaqueta,M,72
SNP001755,2024-07-26,GRU,Chaqueta,XL,599
SNP001756,2024-01-07,BOG,Chaleco,L,394
SNP001757,2023-03-30,BOG,Chaqueta,S,373
SNP001758,2025-01-11,SCL,Camisa,M,371
SNP001759,2023-11-23,GRU,Pantalon,XS,792
SNP001760,2023-07-03,SCL,Zapatos,XS,709
SNP001761,2025-05-21,LIM,Pantalon,L,38
SNP001762,2025-10-12,SCL,Corbata,M,107
SNP001763,2023-04-03,SCL,Corbata,S,62
SNP001764,2023-06-18,EZE,Chaqueta,M,25
SNP001765,2024-01-25,LIM,Camisa,XL,222
SNP001766,2023-11-12,GRU,Pantalon,S,514
SNP001767,2025-01-15,BOG,Corbata,L,314
SNP001768,2024-05-18,SCL,Pantalon,L,632
SNP001769,2025-07-19,LIM,Pantalon,M,265
SNP001770,2024-08-22,SCL,Camisa,M,800
SNP001771,2024-02-21,MIA,Camisa,L,-2
SNP001772,2025-05-10,GRU,Pantalon,XXL,248
SNP001773,2024-04-08,LIM,Chaqueta,XL,173
SNP001774,2025-08-30,EZE,Chaqueta,S,134
SNP001775,2024-01-10,SCL,Pantalon,L,100
SNP001776,2023-01-12,GRU,Chaleco,XL,425
SNP001777,2023-03-07,BOG,Chaleco,S,93
SNP001778,2025-08-28,GRU,Chaqueta,L,602
SNP001779,2025-02-10,EZE,Chaqueta,S,357
SNP001780,2023-05-18,GRU,Corbata,M,245
SNP001781,2025-05-06,EZE,Chaqueta,L,297
SNP001782,2024-11-28,SCL,Pantalon,XXL,254
SNP001783,2024-07-23,BOG,Corbata,L,290
SNP001784,2024-01-09,SCL,Zapatos,M,676
SNP001785,2023-09-04,GRU,Camisa,L,625
SNP001786,2025-10-13,SCL,Corbata,S,658
SNP001787,2024-04-14,SCL,Chaleco,M,432
SNP001788,2024-08-06,EZE,Camisa,M,155
SNP001789,2023-08-03,EZE,Pantalon,M,137
SNP001790,2024-06-19,SCL,Zapatos,M,529
SNP001791,2024-08-15,SCL,Chaqueta,S,718
SNP001792,2025-04-01,GRU,Camisa,M,590
SNP001793,2025-01-13,MIA,Chaqueta,XXXL,145
SNP001794,2024-07-05,SCL,Camisa,xs,363
SNP001795,2024-10-28,LIM,Zapatos,L,287
SNP001796,2025-01-01,GRU,Chaqueta,L,502
SNP001797,2024-09-26,GRU,Camisa,L,792
SNP001798,2024-12-28,LIM,Pantalon,L,205
SNP001799,2025-06-03,BOG,Chaqueta,XXXL,142
SNP001800,2024-03-18,LIM,Pantalon,XL,144
SNP001801,2025-06-14,EZE,Pantalon,XS,70
SNP001802,2024-09-21,SCL,Chaqueta,L,196
SNP001803,2025-03-17,LIM,Camisa,L,102
SNP001804,2023-01-07,SCL,Camisa,M,388
SNP001805,2024-02-23,BOG,Camisa,XXL,34
SNP001806,2024-05-17,LIM,Pantalon,LL,294
SNP001807,2025-02-06,GRU,Zapatos,S,-1
SNP001808,2023-06-24,BOG,Zapatos,XS,20
SNP001809,2023-04-21,LIM,Corbata,M,395
SNP001810,2024-02-13,GRU,Camisa,M,216
SNP001811,2023-11-20,LIM,Camisa,L,97
SNP001812,2024-01-29,GRU,Pantalon,M,790
SNP001813,2025-07-11,EZE,Zapatos,M,35
SNP001814,2025-07-14,LIM,Pantalon,L,28
SNP001815,2024-11-03,SCL,Zapatos,L,555
SNP001816,2023-07-20,SCL,Pantalon,S,605
SNP001817,2024-02-27,SCL,Zapatos,M,590
SNP001818,2023-12-24,LIM,Pantalon,M,237
SNP001819,2023-01-10,SCL,Pantalon,L,105
SNP001820,2025-12-29,SCL,Zapatos,XS,778
SNP001821,2024-01-10,EZE,Chaqueta,L,24
SNP001822,2023-11-26,SCL,Chaleco,M,445
SNP001823,2025-07-10,EZE,Camisa,M,116
SNP001824,2023-03-07,LIM,Pantalon,M,53
SNP001825,2024-07-24,MIA,Pantalon,M,222
SNP001826,2024-08-03,EZE,Pantalon,S,176
SNP001827,2024-12-24,SCL,Corbata,M,523
SNP001828,2025-05-08,SCL,Corbata,L,96
SNP001829,2023-06-27,SCL,Zapatos,S,589
SNP001830,2024-10-09,SCL,Chaqueta,L,55
SNP001831,2023-09-28,MIA,Camisa,,207
SNP001832,2023-08-15,BOG,Chaqueta,XS,373
SNP001833,2023-04-02,BOG,Zapatos,Extra Large,69
SNP001834,2024-05-11,GRU,Zapatos,M,421
SNP001835,2023-09-08,SCL,Pantalon,S,324
SNP001836,2023-10-02,SCL,Camisa,XXXL,795
SNP001837,2025-08-19,SCL,Zapatos,M,103
SNP001838,2023-03-23,SCL,Chaleco,XXL,706
SNP001839,2025-08-09,SCL,Chaleco,M,-2
SNP001840,2024-05-10,GRU,Camisa,XL,557
SNP001841,,LIM,Pantalon,M,306
SNP001842,,GRU,Chaqueta,S,800
SNP001843,2023-02-11,LIM,Pantalon,xs,245
SNP001844,2023-12-16,GRU,Chaleco,L,69
SNP001845,2025-04-07,BOG,Chaqueta,XXL,251
SNP001846,2024-04-26,LIM,Zapatos,M,381
SNP001847,2024-10-12,EZE,Pantalon,M,296
SNP001848,2024-01-04,SCL,Chaleco,M,755
SNP001849,2024-07-14,GRU,Camisa,L,643
SNP001850,2025-08-23,GRU,Chaqueta,M,618
SNP001851,2023-09-22,GRU,Camisa,L,797
SNP001852,2025-07-25,LIM,Chaleco,XL,-3
SNP001853,2024-12-20,GRU,Zapatos,L,509
SNP001854,2023-01-15,GRU,Camisa,M,450
SNP001855,2025-09-04,SCL,Zapatos,XL,530
SNP001856,2023-10-09,SCL,Pantalon,L,147
SNP001857,2025-05-06,LIM,Corbata,LL,210
SNP001858,2024-10-11,GRU,Pantalon,,425
SNP001859,2023-11-11,GRU,Zapatos,XXL,481
SNP001860,2023-09-12,LIM,Pantalon,L,148
SNP001861,2024-09-09,GRU,Zapatos,XL,98
SNP001862,2024-01-15,LIM,Zapatos,L,82
SNP001863,2024-09-10,GRU,Pantalon,M,227
SNP001864,2023-01-01,LIM,Corbata,M,164
SNP001865,2023-07-18,GRU,Chaleco,XL,244
SNP001866,2023-05-07,BOG,Corbata,S,82
SNP001867,2025-08-10,BOG,Camisa,M.,342
SNP001868,2023-08-01,SCL,Zapatos,s ,755
SNP001869,2023-09-09,SCL,Chaleco,M,151
SNP001870,2023-02-18,SCL,Pantalon,LL,602
SNP001871,2024-09-12,SCL,Camisa,M,106
SNP001872,2023-01-01,GRU,Zapatos,M,-2
SNP001873,2023-09-13,SCL,Pantalon,L,457
SNP001874,2025-02-02,LIM,Camisa,M,247
SNP001875,2025-10-31,BOG,Camisa,L,367
SNP001876,2024-09-25,LIM,Chaleco,XL,164
SNP001877,2023-09-07,EZE,Chaleco,L,87
SNP001878,2025-10-09,SCL,Chaqueta,XL,642
SNP001879,2023-01-17,SCL,Pantalon,XL,-5
SNP001880,2025-12-16,GRU,Chaqueta,L,609
SNP001881,2023-01-22,SCL,Camisa,M,284
SNP001882,2024-07-07,GRU,Chaqueta,L,203
SNP001883,2023-04-30,LIM,Zapatos,L,337
SNP001884,2024-06-13,LIM,Chaqueta,M,105
SNP001885,2025-02-10,SCL,Camisa,XS,377
SNP001886,2024-08-27,SCL,Camisa,M,116
SNP001887,2025-08-22,BOG,Pantalon,M,376
SNP001888,2025-10-22,LIM,Camisa,M,116
SNP001889,2023-02-11,EZE,Chaqueta,M,197
SNP001890,2023-05-18,LIM,Camisa,LL,213
SNP001891,2025-10-22,SCL,Camisa,L,234
SNP001892,2023-01-16,SCL,Pantalon,XL,364
SNP001893,2025-11-15,GRU,Pantalon,M,220
SNP001894,2025-11-04,LIM,Pantalon,XS,381
SNP001895,2023-06-24,SCL,Camisa,S,394
SNP001896,2023-02-16,SCL,Corbata,M,788
SNP001897,2024-10-12,LIM,Pantalon,M.,82
SNP001898,2025-07-25,GRU,Chaqueta,L,305
SNP001899,2023-08-30,SCL,Camisa,M,120
SNP001900,,EZE,Pantalon,M,169
SNP001901,2024-07-31,MIA,Pantalon,L,160
SNP001902,2025-06-08,LIM,Zapatos,XL,287
SNP001903,2023-06-17,EZE,Chaleco,M.,36
SNP001904,2024-04-19,LIM,Chaleco,M,104
SNP001905,2025-11-08,SCL,Corbata,XXL,678
SNP001906,2025-10-04,BOG,Zapatos,XXL,79
SNP001907,2023-02-11,SCL,Pantalon,S,73
SNP001908,2024-05-20,EZE,Zapatos,M,288
SNP001909,2024-04-06,SCL,Chaqueta,L,676
SNP001910,2023-04-09,BOG,Camisa,S,247
SNP001911,2025-10-06,LIM,Corbata,M,255
SNP001912,2024-07-26,EZE,Chaleco,S,286
SNP001913,2023-05-11,LIM,Camisa,XS,294
SNP001914,2025-09-14,BOG,Camisa,L,241
SNP001915,2023-09-03,EZE,Chaleco,XS,127
SNP001916,2024-10-22,SCL,Chaqueta,M,204
SNP001917,2023-12-11,LIM,Camisa,L,271
SNP001918,2023-07-17,BOG,Camisa,XS,115
SNP001919,2024-11-10,SCL,Pantalon,XXXL,449
SNP001920,2023-11-07,LIM,Corbata,L,89
SNP001921,2024-01-12,SCL,Zapatos,L,344
SNP001922,2023-03-20,BOG,Chaqueta,XS,157
SNP001923,2024-03-15,LIM,Chaleco,L,312
SNP001924,2024-02-12,EZE,Corbata,XS,107
SNP001925,2025-08-23,GRU,Zapatos,L,774
SNP001926,2025-10-21,LIM,Pantalon,XL,199
SNP001927,2024-11-26,GRU,Camisa,M,189
SNP001928,2024-02-28,GRU,Pantalon,S,610
SNP001929,2024-01-08,SCL,Pantalon,M,162
SNP001930,2023-03-05,GRU,Chaleco,XL,453
SNP001931,2025-01-06,SCL,Corbata,M,188
SNP001932,2025-01-02,GRU,Pantalon,XS,381
SNP001933,2024-09-28,BOG,Chaqueta,L,47
SNP001934,2024-01-21,BOG,Camisa,S,116
SNP001935,2024-05-02,SCL,Pantalon,XXL,521
SNP001936,2023-04-13,SCL,Corbata,L,510
SNP001937,2025-05-01,EZE,Camisa,L,52
SNP001938,2024-05-02,BOG,Chaqueta,S,380
SNP001939,2024-05-05,GRU,Pantalon,M,271
SNP001940,2024-01-24,EZE,Pantalon,M,30
SNP001941,2023-01-19,SCL,Zapatos,XXXL,439
SNP001942,2024-03-26,SCL,Zapatos,L,592
SNP001943,2025-10-01,BOG,Pantalon,XL,46
SNP001944,2024-01-14,SCL,Chaleco,L,169
SNP001945,,SCL,Camisa,L,500
SNP001946,2025-10-10,LIM,Chaqueta,M,178
SNP001947,2025-06-27,SCL,Pantalon,XXL,659
SNP001948,2023-02-04,SCL,Camisa,L,276
SNP001949,2025-07-03,GRU,Camisa,XL,554
SNP001950,2025-11-09,GRU,Zapatos,M,538
SNP001951,2024-06-07,GRU,Corbata,M,639
SNP001952,2024-06-19,LIM,Chaqueta,M.,109
SNP001953,2024-01-19,SCL,Corbata,M,488
SNP001954,2025-06-06,GRU,Zapatos,L,790
SNP001955,2025-05-06,BOG,Camisa,XL,150
SNP001956,2023-06-28,MIA,Chaleco,L,298
SNP001957,2023-05-08,BOG,Camisa,M,201
SNP001958,2025-10-01,SCL,Chaqueta,XS,699
SNP001959,2025-08-27,SCL,Pantalon,XL,651
SNP001960,2025-09-05,LIM,Corbata,XXL,156
SNP001961,2024-06-23,SCL,Pantalon,XS,371
SNP001962,2025-10-12,GRU,Chaleco,M,517
SNP001963,,SCL,Chaqueta,M,401
SNP001964,2023-03-08,EZE,Zapatos,S,209
SNP001965,2025-04-17,SCL,Zapatos,M,131
SNP001966,2025-02-28,GRU,Camisa,XXL,718
SNP001967,2025-08-03,GRU,Chaqueta,L,-3
SNP001968,2024-01-18,GRU,Camisa,M,116
SNP001969,2023-03-23,MIA,Chaqueta,s ,365
SNP001970,2023-12-06,MIA,Camisa,L,40
SNP001971,2024-10-26,SCL,Pantalon,M.,436
SNP001972,2025-03-12,GRU,Chaleco,M,711
SNP001973,2025-06-11,SCL,Camisa,L,59
SNP001974,2025-12-30,LIM,Pantalon,L,389
SNP001975,2024-07-24,SCL,Pantalon,XL,773
SNP001976,2024-01-29,SCL,Pantalon,M,664
SNP001977,2024-07-20,EZE,Pantalon,L,194
SNP001978,2023-12-10,BOG,Chaleco,M,267
SNP001979,2023-09-22,EZE,Chaleco,XL,127
SNP001980,2025-02-05,BOG,Pantalon,S,262
SNP001981,2023-01-08,GRU,Chaqueta,S,152
SNP001982,2024-08-26,EZE,Chaleco,XL,248
SNP001983,2024-05-23,GRU,Camisa,M,431
SNP001984,2024-10-10,MIA,Chaleco,XL,274
SNP001985,2024-10-28,GRU,Chaqueta,XS,348
SNP001986,2023-08-14,GRU,Chaqueta,L,728
SNP001987,2024-12-19,MIA,Chaqueta,M,299
SNP001988,2024-08-12,SCL,Camisa,M,147
SNP001989,2025-07-13,SCL,Zapatos,L,561
SNP001990,2025-06-18,BOG,Zapatos,null,351
SNP001991,2023-01-25,EZE,Zapatos,LL,-4
SNP001992,2024-04-05,LIM,Pantalon,XXXL,25
SNP001993,2024-12-23,EZE,Corbata,L,364
SNP001994,2024-03-11,SCL,Corbata,M,296
SNP001995,2024-12-19,SCL,Chaqueta,XL,432
SNP001996,2023-10-18,BOG,Zapatos,XS,51
SNP001997,2025-02-03,EZE,Pantalon,L,276
SNP001998,2025-05-09,EZE,Zapatos,L,280
SNP001999,2024-01-14,SCL,Pantalon,L,630
SNP002000,2023-11-18,BOG,Pantalon,M,201
